fdc_id,description,food_category_id,food_category_description,Nitrogen (G),Protein (G),Total lipid (fat) (G),"Carbohydrate, by difference (G)",Ash (G),Energy (KCAL),Starch (G),Sucrose (G),Glucose (G),Fructose (G),Lactose (G),Maltose (G),Specific Gravity (SP_GR),Citric acid (MG),Malic acid (MG),Oxalic acid (MG),Pyruvic acid (MG),Quinic acid (MG),"Carbohydrate, by summation (G)",Water (G),Energy (kJ),"Sugars, Total (G)",Resistant starch (G),Galactose (G),Raffinose (G),Stachyose (G),"Fiber, total dietary (G)","Fiber, soluble (G)","Fiber, insoluble (G)",Total fat (NLEA) (G),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Sulfur, S (MG)","Zinc, Zn (MG)","Cobalt, Co (UG)","Copper, Cu (MG)","Iodine, I (UG)","Manganese, Mn (MG)","Molybdenum, Mo (UG)","Selenium, Se (UG)",Retinol (UG),"Vitamin A, RAE (UG)","Carotene, beta (UG)","Carotene, alpha (UG)",Vitamin E (alpha-tocopherol) (MG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),25-hydroxycholecalciferol (UG),Vitamin D (D2 + D3) (UG),Phytoene (UG),Phytofluene (UG),"Carotene, gamma (UG)",Zeaxanthin (UG),"Cryptoxanthin, beta (UG)",Lutein (UG),Lycopene (UG),Lutein + zeaxanthin (UG),"Tocopherol, beta (MG)","Tocopherol, gamma (MG)","Tocopherol, delta (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, gamma (MG)","Tocotrienol, delta (MG)","Boron, B (UG)","Nickel, Ni (UG)",cis-beta-Carotene (UG),cis-Lycopene (UG),cis-Lutein/Zeaxanthin (UG),"Vitamin C, total ascorbic acid (MG)",Thiamin (MG),Riboflavin (MG),Niacin (MG),Pantothenic acid (MG),Vitamin B-6 (MG),Biotin (UG),"Folate, total (UG)",Vitamin B-12 (UG),"Choline, total (MG)",Vitamin K (Menaquinone-4) (UG),Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (phylloquinone) (UG),5-methyl tetrahydrofolate (5-MTHF) (UG),10-Formyl folic acid (10HCOFA) (UG),5-Formyltetrahydrofolic acid (5-HCOH4 (UG),"Choline, free (MG)","Choline, from phosphocholine (MG)","Choline, from phosphotidyl choline (MG)","Choline, from glycerophosphocholine (MG)",Betaine (MG),"Choline, from sphingomyelin (MG)",Tryptophan (G),Threonine (G),Isoleucine (G),Leucine (G),Lysine (G),Methionine (G),Cystine (G),Phenylalanine (G),Tyrosine (G),Valine (G),Arginine (G),Histidine (G),Alanine (G),Aspartic acid (G),Glutamic acid (G),Glycine (G),Proline (G),Serine (G),Hydroxyproline (G),Cysteine (G),Cholesterol (MG),"Fatty acids, total trans (G)","Fatty acids, total saturated (G)",SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 20:0 (G),MUFA 18:1 (G),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 20:4 (G),PUFA 22:6 n-3 (DHA) (G),SFA 22:0 (G),PUFA 18:4 (G),MUFA 20:1 (G),PUFA 20:5 n-3 (EPA) (G),MUFA 22:1 (G),PUFA 22:5 n-3 (DPA) (G),TFA 14:1 t (G),Ergosterol (MG),Stigmasterol (MG),Campesterol (MG),Brassicasterol (MG),Beta-sitosterol (MG),Campestanol (MG),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)",Beta-sitostanol (MG),Delta-5-avenasterol (MG),"Phytosterols, other (MG)",SFA 15:0 (G),SFA 17:0 (G),SFA 24:0 (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),TFA 18:2 t not further defined (G),PUFA 18:2 CLAs (G),MUFA 24:1 c (G),"PUFA 20:2 n-6 c,c (G)",MUFA 16:1 c (G),MUFA 18:1 c (G),"PUFA 18:2 n-6 c,c (G)",MUFA 22:1 c (G),"PUFA 18:3 n-6 c,c,c (G)",MUFA 17:1 (G),PUFA 20:3 (G),"Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-dienoic (G)","Fatty acids, total trans-polyenoic (G)",MUFA 15:1 (G),PUFA 22:2 (G),SFA 11:0 (G),Daidzein (MG),Genistein (MG),"PUFA 18:3 n-3 c,c,c (ALA) (G)",PUFA 20:3 n-3 (G),PUFA 20:3 n-6 (G),PUFA 18:3i (G),PUFA 22:4 (G),PUFA 20:3 n-9 (G),Total Sugars (G),SFA 5:0 (G),SFA 7:0 (G),SFA 9:0 (G),SFA 21:0 (G),SFA 23:0 (G),MUFA 12:1 (G),MUFA 14:1 c (G),MUFA 17:1 c (G),MUFA 20:1 c (G),TFA 20:1 t (G),MUFA 22:1 n-9 (G),MUFA 22:1 n-11 (G),PUFA 18:2 c (G),TFA 18:2 t (G),PUFA 18:3 c (G),TFA 18:3 t (G),PUFA 20:3 c (G),PUFA 22:3 (G),PUFA 20:4c (G),PUFA 20:5c (G),PUFA 22:5 c (G),PUFA 22:6 c (G),PUFA 20:2 c (G),trans-beta-Carotene (UG),trans-Lycopene (UG),"Cryptoxanthin, alpha (UG)",Total dietary fiber (AOAC 2011.25) (G),High Molecular Weight Dietary Fiber (HMWDF) (G),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),Daidzin (MG),Genistin (MG),Glycitin (MG),Delta-7-Stigmastenol (MG),Stigmastadiene (MG),Ergothioneine (MG),Beta-glucan (G),Vitamin D4 (UG),Ergosta-7-enol (MG),"Ergosta-7,22-dienol (MG)","Ergosta-5,7-dienol (MG)",Verbascose (G),Low Molecular Weight Dietary Fiber (LMWDF) (G),Glutathione (MG)
2710819,"Chia seeds, dry, raw",20.0,Cereal Grains and Pasta,3.21,17.013,32.89,38.273,4.373,,0.0,,,,,,,,,,,,,7.451,,,,,,,,,,,595.4,6.043,326.3,691.3,642.1,0.0,,5.556,,1.566,,7.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,8.678,,0.2024,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.154,490.09552,,,,,,,,,,,,,,
2710820,"Bulgur, dry, raw",20.0,Cereal Grains and Pasta,1.881,11.75625,2.421,75.88175,1.456,,62.31,,,,,,,,,,,,,8.485,,,,,,,11.72,,,,34.11,2.625,118.9,312.1,358.3,2.18,,2.149,,0.3774,,2.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2263,,5.18,,0.2228,5.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.341,349.3017225,,,,,,,,,,,,,,
2710821,"Wild rice, dry, raw",20.0,Cereal Grains and Pasta,2.046,12.7875,1.704,75.6695,1.411,,68.65,,,,,,,,,,,,,8.428,,,,,,,4.26,,,,7.973,1.53,108.5,354.9,298.8,1.014,,5.845,,0.487,,1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3388,,6.914,,0.3934,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.164,358.55263,,,,,,,,,,,,,,
2710822,"Arugula, baby, raw",11.0,Vegetables and Vegetable Products,0.2638,1.64875,0.325,5.36825,1.718,,,,,,,,,,,,,,,90.94,,,,,,,2.28,,,,203.7,1.393,42.65,51.19,406.8,86.93,,0.3483,,0.08273,,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,,,,,,,149.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.993,25.9078525,,,,,,,,,,,,,,
2710823,"Asparagus, green, raw",11.0,Vegetables and Vegetable Products,0.23,1.4375,0.2163,5.1012,0.675,,,,,,,,,,,,,,,92.57,,,,,,,1.883,,,,20.58,0.4436,13.78,53.9,277.5,2.46,,0.5955,,0.1315,,0.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.153,0.06875,,1.078,,0.1118,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1015,23.529215,,,,,,,,,,,,,,
2710824,"Avocado, Hass, peeled, raw",9.0,Fruits and Fruit Juices,0.29,1.8125,20.31,8.3235,2.554,,,,,,,,,,,,,,,67.0,,,,,,,,,,,14.46,0.6133,32.8,42.38,576.4,0.0,,0.4596,,0.2849,,0.1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.1674,,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.334,206.0493,,,,,,,,,,,,,,
2710825,"Rice, black, unenriched, raw",20.0,Cereal Grains and Pasta,1.211,7.56875,3.438,77.18825,1.345,,71.35,,,,,,,,,,,,,10.46,,,,,,,4.179,,,,14.4,1.116,113.4,306.7,255.6,0.0,,1.716,,0.2095,,3.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3188,,8.278,,0.2024,4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.97,360.53871,,,,,,,,,,,,,,
2710826,"Corn, sweet, yellow and white kernels,  fresh, raw",11.0,Vegetables and Vegetable Products,0.4463,2.789375,1.626,14.689625,0.645,,4.078,3.076,2.655,1.606,0.0,0.035,,,,,,,,80.25,,7.372,,,,,2.428,,,,0.6563,0.3875,25.76,75.46,237.0,0.0,,0.5564,,0.0563,,0.1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07875,0.1375,1.593,,0.1501,2.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.55,72.85765625,,,,,,,,,,,,,,
2710827,"Einkorn, grain, dry, raw",20.0,Cereal Grains and Pasta,2.593,15.11719,3.811,68.65381,1.888,,56.23,,,,,,,,,,,,,10.53,,,,,,,8.913,,,,41.41,3.69,140.4,435.8,431.8,0.0,,5.231,,0.5488,,4.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,5.691,,0.264,9.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.383,345.6801839,,,,,,,,,,,,,,
2710828,"Farro, pearled, dry, raw",20.0,Cereal Grains and Pasta,2.168,12.63944,3.103,72.13156,1.656,,61.68,,,,,,,,,,,,,10.47,,,,,,,7.31,,,,25.94,3.195,118.8,367.5,385.4,0.845,,3.968,,0.4703,,2.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3763,,5.816,,0.2346,5.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.011,344.0049964,,,,,,,,,,,,,,
2710829,"Fonio, grain, dry, raw",20.0,Cereal Grains and Pasta,1.147,7.16875,1.693,81.30525,0.46,,78.22,,,,,,,,,,,,,9.373,,,,,,,2.197,,,,11.65,2.663,39.1,93.24,43.79,2.967,,1.849,,0.3603,,0.4183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08571,,0.7157,,0.02529,4.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.133,376.8911025,,,,,,,,,,,,,,
2710830,"Khorasan, grain, dry, raw",20.0,Cereal Grains and Pasta,2.531,14.75573,2.8,71.79427,1.749,,57.17,,,,,,,,,,,,,8.901,,,,,,,10.52,,,,24.08,3.874,130.1,370.8,450.5,3.936,,4.46,,0.5939,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4775,,6.659,,0.2585,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.4,347.7914113,,,,,,,,,,,,,,
2710831,"Kiwifruit (kiwi), green, peeled, raw",9.0,Fruits and Fruit Juices,0.1613,1.008125,0.64,13.818075,0.7038,,,0.8138,3.455,4.288,0.0,0.0,,,,,,,,83.83,,8.5568,,,,,2.129,,,,24.38,0.03663,14.79,27.61,301.5,2.275,,0.4547,,0.1283,,0.0683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.78,,,,,,,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0648,58.48917,,,,,,,,,,,,,,
2710832,"Mandarin, seedless, peeled, raw",9.0,Fruits and Fruit Juices,0.1663,1.039375,0.4575,13.421825,0.4313,,,5.655,1.523,1.938,0.0,0.0,,,,,,,,84.65,,9.116,,,,,1.328,,,,43.96,0.0,12.59,19.71,167.2,0.0,,0.06869,,0.04271,,0.05009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9623,55.640145,,,,,,,,,,,,,,
2710833,"Mango, Tommy Atkins, peeled, raw",9.0,Fruits and Fruit Juices,0.09,0.5625,0.5725,15.265,0.4,,,5.37,1.633,3.695,0.0,0.0,,,,,,,,83.2,,10.698,,,,,1.753,,,,12.4,0.0,10.26,16.45,165.0,0.0,,0.0664,,0.0907,,0.1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,0.07138,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4625,61.635825,,,,,,,,,,,,,,
2710834,"Mango, Ataulfo, peeled, raw",9.0,Fruits and Fruit Juices,0.11,0.6875,0.6813,17.3962,0.445,,,6.196,1.788,3.116,0.0,0.0,,,,,,,,80.79,,11.1,,,,,1.289,,,,10.02,0.0,10.57,17.74,204.4,0.0,,0.102,,0.1031,,0.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1,,,,,0.1081,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4665,70.638801,,,,,,,,,,,,,,
2710835,"Corn flour, masa harina, white or yellow, dry, raw",20.0,Cereal Grains and Pasta,1.21,7.5625,4.34,76.6895,1.328,,67.31,,,,,,,,,,,,,10.08,,,,,,,7.038,,,,111.6,1.698,93.3,241.1,276.6,2.733,,1.617,,0.1295,,0.4133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2333,,1.692,,0.229,4.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.068,366.03011,,,,,,,,,,,,,,
2710836,"Pear, Anjou, green, with skin, raw",9.0,Fruits and Fruit Juices,0.05,0.3125,0.3713,14.7674,0.2788,,,0.05571,1.83,5.913,0.0,0.0,,,,,,,,84.27,,7.79871,,,,,2.636,,,,9.986,0.0,6.494,12.3,122.5,0.3975,,0.1074,,0.08145,,0.05434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.511,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6613,57.320421,,,,,,,,,,,,,,
2710837,"Plum, black, with skin, raw",9.0,Fruits and Fruit Juices,0.0925,0.578125,0.2825,13.455575,0.7438,,,4.455,0.0,3.509,0.0,0.0,,,,,,,,84.94,,7.964,,,,,1.346,,,,4.031,0.0,6.615,18.63,186.3,0.0,,0.04518,,0.05413,,0.04039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.824,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6773,52.747095,,,,,,,,,,,,,,
2710838,"Rice, red, unenriched, dry, raw",20.0,Cereal Grains and Pasta,1.37,8.5625,3.44,76.1545,1.333,,70.81,,,,,,,,,,,,,10.51,,,,,,,4.198,,,,9.224,1.198,125.5,313.9,245.1,0.4375,,2.563,,0.269,,2.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3388,,6.676,,0.1368,4.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.828,359.99995,,,,,,,,,,,,,,
2710839,"Sorghum bran, white, unenriched, dry, raw",20.0,Cereal Grains and Pasta,1.787,11.16875,9.259,68.69525,3.453,,32.74,,,,,,,,,,,,,7.424,,,,,,,34.95,,,,61.66,14.21,273.5,517.1,851.5,2.915,,4.4,,0.8408,,3.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5563,,24.65,,0.4084,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.787,364.50325,,,,,,,,,,,,,,
2710840,"Sorghum flour, white, pearled, unenriched, dry, raw",20.0,Cereal Grains and Pasta,1.634,10.2125,3.238,73.5065,1.173,,69.67,,,,,,,,,,,,,11.87,,,,,,,3.299,,,,7.894,2.225,107.0,245.8,273.9,0.0,,1.318,,0.2138,,1.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3938,,2.853,,0.1331,9.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.018,349.558015,,,,,,,,,,,,,,
2710841,"Sorghum grain, white, pearled, unenriched, dry, raw",20.0,Cereal Grains and Pasta,1.64,10.25,3.265,74.872,1.163,,70.71,,,,,,,,,,,,,10.45,,,,,,,3.916,,,,7.45,2.036,108.9,243.4,273.9,0.0,,1.276,,0.2084,,1.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4163,,2.646,,0.1444,8.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.873,338.38971,,,,,,,,,,,,,,
2710842,"Sorghum, whole grain, white, dry, raw",20.0,Cereal Grains and Pasta,1.613,10.08125,4.219,73.57375,1.506,,65.58,,,,,,,,,,,,,10.62,,,,,,,8.274,,,,14.93,3.895,136.0,294.1,367.1,0.3288,,1.769,,0.2995,,1.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,6.095,,0.1906,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.591,340.98918,,,,,,,,,,,,,,
2710843,"Plantains, overripe, raw",9.0,Fruits and Fruit Juices,0.1867,1.166875,0.99,29.191425,0.9417,,7.438,0.0,9.548,9.565,0.0,0.05333,,,,,,,,67.71,,19.16633,7.0,,,,1.792,,,,3.9,0.3148,31.73,28.92,408.2,0.0,,0.1492,,0.1028,,0.2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08,,0.1017,,,0.1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3432,117.29613,,,,,,,,,,,,,,
2727566,"Chicken, drumstick, meat and skin, raw",5.0,Poultry Products,2.937,18.35625,5.94,-0.47505,0.8888,,,,,,,,,,,,,,,75.29,,,,,,,,,,,8.285,0.6658,18.55,152.5,244.1,90.98,,1.7,,0.04426,,0.00655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9848,130.121544,,,,,,,,,,,,,,
2727567,"Chicken, thigh, meat and skin, raw",5.0,Poultry Products,2.737,17.10625,13.35,-0.17255,0.8463,,,,,,,,,,,,,,,68.87,,,,,,,,,,,5.726,0.5861,18.51,153.6,246.0,63.55,,1.2,,0.03935,,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.8848,192.792919,,,,,,,,,,,,,,
2727568,"Chicken, wing, meat and skin, raw",5.0,Poultry Products,2.945,18.40625,10.64,-0.45875,0.7525,,,,,,,,,,,,,,,70.66,,,,,,,,,,,13.55,0.5111,16.53,132.8,194.0,84.14,,1.179,,0.01053,,0.003188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.55,172.792125,,,,,,,,,,,,,,
2727569,"Chicken, breast, meat and skin, raw",5.0,Poultry Products,3.425,21.40625,4.777,-0.42825,1.045,,,,,,,,,,,,,,,73.2,,,,,,,,,,,6.898,0.3535,25.4,203.6,332.5,48.07,,0.6245,,0.00415,,0.002067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.905,132.8359,,,,,,,,,,,,,,
2727570,"Lamb, ground, raw",17.0,"Lamb, Veal, and Game Products",2.794,17.4625,18.64,-0.2508,0.8583,,,,,,,,,,,,,,,63.29,,,,,,,,,,,6.575,1.643,17.48,155.8,272.1,53.45,,3.13,,0.08482,,0.004283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6068,241.727079,,,,,,,,,,,,,,
2727571,"Bison, ground, raw",17.0,"Lamb, Veal, and Game Products",3.181,19.88125,8.88,-0.14955,0.9483,,,,,,,,,,,,,,,70.44,,,,,,,,,,,6.827,2.168,18.47,165.6,301.1,55.7,,3.763,,0.07822,,0.002067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8468,164.411779,,,,,,,,,,,,,,
2727572,"Beef, short loin (NY strip steak), raw",13.0,Beef Products,3.412,21.325,11.54,0.2212,0.9638,,,,,,,,,,,,,,,65.95,,,,,,,,,,,5.043,1.608,19.5,171.4,323.0,43.09,,3.284,,0.04304,,0.001563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0448,196.004594,,,,,,,,,,,,,,
